fips,name,state,pct_open_water,pct_perennial_ice_snow,pct_developed_open,pct_developed_low,pct_developed_medium,pct_developed_high,pct_barren_land,pct_deciduous_forest,pct_evergreen_forest,pct_mixed_forest,pct_shrub_scrub,pct_grassland,pct_pasture_hay,pct_cultivated_crops,pct_woody_wetlands,pct_emergent_wetlands,pct_developed_total,pct_forest_total,pct_environmental_barrier,pct_potentially_developable,pct_total_check
28065,Jefferson Davis,28,0.28,0.0,5.87,1.24,0.24,0.04,0.09,0.43,37.87,16.55,5.39,4.68,19.51,0.68,7.07,0.07,8.07,54.85,7.42,29.67,100.01
18175,Washington,18,0.4,0.0,5.77,1.68,0.35,0.07,0.05,39.44,0.26,2.15,0.04,0.1,18.95,29.44,1.23,0.06,37.31,41.85,1.69,19.14,99.99
46051,Grant,46,1.11,0.0,3.74,1.41,0.34,0.07,0.16,1.28,0.01,0.01,0.0,15.28,11.33,61.17,0.16,3.92,66.73,1.3,5.19,26.77,99.99
46091,Marshall,46,7.21,0.0,2.51,1.18,0.14,0.03,0.18,1.75,0.01,0.0,0.0,26.11,10.92,44.9,0.01,5.03,48.76,1.76,12.25,37.21,99.98
53067,Thurston,53,5.98,0.0,8.85,7.3,3.45,0.75,0.3,3.39,35.18,7.53,5.34,2.32,11.86,0.1,4.9,2.75,20.45,46.1,13.63,19.82,100.0
31107,Knox,31,2.49,0.0,2.89,0.92,0.14,0.02,0.13,5.68,0.6,0.02,0.01,43.48,1.93,38.93,0.76,1.99,42.9,6.3,5.24,45.55,99.99
35061,Valencia,35,0.07,0.0,2.45,2.42,0.49,0.06,0.02,0.0,1.33,0.0,88.12,0.09,2.43,1.49,0.29,0.75,6.91,1.33,1.11,90.66,100.01
30079,Prairie,30,0.34,0.0,1.16,0.42,0.01,0.0,0.04,0.03,0.19,0.03,9.1,81.31,1.03,5.86,0.15,0.33,7.45,0.25,0.82,91.48,100.0
49031,Piute,49,0.86,0.0,0.23,0.93,0.09,0.01,0.61,2.79,34.36,0.42,53.13,2.3,2.52,1.66,0.07,0.02,2.92,37.57,0.95,58.56,100.0
21161,Mason,21,2.17,0.0,5.15,2.51,1.05,0.29,0.31,27.73,0.29,2.59,0.02,0.1,50.17,7.58,0.03,0.02,16.58,30.61,2.22,50.6,100.01
27009,Benton,27,1.18,0.0,4.75,3.82,1.29,0.3,0.13,10.26,0.47,0.1,0.03,0.21,15.15,47.59,3.37,11.35,57.75,10.83,15.9,15.52,100.0
48129,Donley,48,0.07,0.0,1.57,0.75,0.06,0.01,1.44,1.38,2.08,0.19,50.51,32.61,0.25,8.35,0.44,0.28,10.74,3.65,0.79,84.81,99.99
12005,Bay,12,20.1,0.0,3.6,4.05,1.62,0.42,1.23,0.0,8.63,0.0,3.41,6.34,0.98,0.04,18.19,3.9,9.73,8.63,42.19,11.96,72.51
01077,Lauderdale,01,6.9,0.0,8.28,2.81,0.94,0.28,0.02,26.01,3.46,1.92,0.98,1.24,30.53,11.94,4.5,0.19,24.25,31.39,11.59,32.77,100.0
18045,Fountain,18,0.64,0.0,4.52,2.53,0.43,0.08,0.1,16.65,0.02,0.25,0.03,0.07,5.47,67.61,1.42,0.19,75.17,16.92,2.25,5.67,100.01
17173,Shelby,17,1.4,0.0,3.75,3.05,0.44,0.07,0.05,12.93,0.03,0.18,0.01,0.04,6.69,70.87,0.41,0.08,78.18,13.14,1.89,6.79,100.0
17051,Fayette,17,1.62,0.0,3.44,3.38,0.51,0.09,0.02,20.14,0.01,0.23,0.01,0.05,8.92,58.22,2.7,0.67,65.64,20.38,4.99,9.0,100.01
39127,Perry,39,0.53,0.0,6.33,2.29,0.41,0.06,0.78,53.24,0.69,3.18,0.61,0.35,18.55,12.42,0.36,0.21,21.51,57.11,1.1,20.29,100.01
51590,Danville,51,1.32,0.0,21.17,22.9,11.55,5.13,0.02,22.69,2.24,5.36,1.09,0.96,5.2,0.19,0.17,0.02,60.94,30.29,1.51,7.27,100.01
13011,Banks,13,0.55,0.0,7.31,1.97,0.76,0.18,0.17,47.06,5.23,5.43,1.24,2.36,24.35,0.24,3.07,0.09,10.46,57.72,3.71,28.12,100.01
13305,Wayne,13,0.78,0.0,5.22,2.65,0.45,0.11,0.5,0.0,27.39,0.01,5.88,7.37,1.6,9.03,37.51,1.5,17.46,27.4,39.79,15.35,100.0
40109,Oklahoma,40,1.8,0.0,9.42,16.45,15.24,4.56,0.24,19.92,0.1,0.0,0.02,28.62,0.45,3.11,0.01,0.06,48.78,20.02,1.87,29.33,100.0
40069,Johnston,40,1.86,0.0,2.57,1.06,0.21,0.04,0.87,31.4,1.58,0.03,0.04,43.75,14.39,0.48,1.43,0.29,4.36,33.01,3.58,59.05,100.0
37099,Jackson,37,0.75,0.0,6.77,1.36,0.5,0.08,0.14,63.29,1.22,22.1,0.1,0.22,3.39,0.01,0.09,0.0,8.72,86.61,0.84,3.85,100.02
49043,Summit,49,0.46,0.0,1.26,1.19,0.25,0.02,2.67,18.5,34.22,0.22,34.77,1.77,1.89,0.14,1.77,0.86,2.86,52.94,3.09,41.1,99.99
29167,Polk,29,0.77,0.0,4.38,1.52,0.5,0.07,0.15,27.84,0.65,2.33,0.03,0.13,59.76,1.55,0.17,0.14,8.02,30.82,1.08,60.07,99.99
32015,Lander,32,0.02,0.0,0.08,0.52,0.07,0.0,2.87,0.45,9.19,0.0,72.86,11.0,0.17,0.91,1.49,0.36,1.58,9.64,1.87,86.9,99.99
19191,Winneshiek,19,0.18,0.0,2.59,3.59,0.56,0.07,0.22,13.56,0.15,0.24,0.04,0.05,17.01,61.19,0.31,0.24,68.0,13.95,0.73,17.32,100.0
20125,Montgomery,20,1.4,0.0,3.48,3.61,1.0,0.3,0.29,14.34,0.44,0.78,0.02,11.24,38.91,23.37,0.66,0.15,31.76,15.56,2.21,50.46,99.99
45039,Fairfield,45,3.48,0.0,3.81,1.89,0.35,0.16,0.22,10.25,49.75,8.95,6.08,7.23,5.27,0.04,2.44,0.08,6.25,68.95,6.0,18.8,100.0
31033,Cheyenne,31,0.01,0.0,3.09,0.7,0.2,0.04,0.01,0.0,0.01,0.0,0.0,36.28,0.0,59.42,0.01,0.22,63.45,0.01,0.24,36.29,99.99
27091,Martin,27,2.76,0.0,3.84,1.97,0.69,0.13,0.02,0.58,0.0,0.01,0.0,0.01,2.09,84.87,0.77,2.26,91.5,0.59,5.79,2.12,100.0
47155,Sevier,47,0.74,0.0,8.24,3.79,1.35,0.32,0.26,35.77,8.05,27.23,0.36,0.44,13.35,0.08,0.01,0.0,13.78,71.05,0.75,14.41,99.99
47139,Polk,47,1.24,0.0,4.01,1.22,0.33,0.04,0.3,24.99,15.67,39.11,0.44,0.84,9.91,1.56,0.28,0.05,7.16,79.77,1.57,11.49,99.99
48263,Kent,48,0.09,0.0,1.08,0.18,0.02,0.0,0.44,0.04,1.08,0.17,92.61,0.09,0.0,4.15,0.03,0.01,5.43,1.29,0.13,93.14,99.99
30099,Teton,30,0.66,0.01,1.14,1.35,0.06,0.0,1.67,0.14,9.89,0.07,11.29,38.31,1.03,31.64,0.78,1.95,34.19,10.1,3.4,52.3,99.99
31069,Garden,31,1.73,0.0,0.95,0.25,0.03,0.0,0.01,0.0,0.03,0.0,0.0,80.72,0.01,12.34,0.04,3.87,13.57,0.03,5.64,80.74,99.98
17117,Macoupin,17,0.7,0.0,3.99,2.99,0.64,0.11,0.17,19.07,0.0,0.09,0.01,0.04,9.19,62.58,0.38,0.04,70.31,19.16,1.12,9.41,100.0
39141,Ross,39,0.53,0.0,5.61,3.0,0.97,0.21,0.14,43.06,0.33,0.88,0.16,0.22,17.28,27.24,0.27,0.09,37.03,44.27,0.89,17.8,99.99
17195,Whiteside,17,1.93,0.0,3.54,4.17,1.21,0.3,0.15,4.9,0.07,0.06,0.02,0.28,5.06,76.4,1.39,0.51,85.62,5.03,3.83,5.51,99.99
48141,El Paso,48,0.07,0.0,4.75,9.63,9.1,1.56,0.46,0.0,0.31,0.0,68.9,0.14,0.04,4.99,0.03,0.01,30.03,0.31,0.11,69.54,99.99
48301,Loving,48,0.47,0.0,4.26,2.46,0.23,0.01,0.61,0.0,0.0,0.0,91.78,0.01,0.0,0.0,0.13,0.05,6.96,0.0,0.65,92.4,100.01
40077,Latimer,40,0.74,0.0,3.24,1.18,0.31,0.08,0.29,23.48,12.45,31.87,0.86,1.52,22.07,0.0,1.68,0.23,4.81,67.8,2.65,24.74,100.0
39167,Washington,39,0.89,0.0,6.97,2.42,1.01,0.19,0.12,62.63,0.3,3.46,0.29,0.47,18.1,3.11,0.03,0.01,13.7,66.39,0.93,18.98,100.0
29091,Howell,29,0.15,0.0,4.74,1.23,0.5,0.11,0.13,43.7,1.65,0.96,0.85,1.06,44.73,0.14,0.02,0.02,6.72,46.31,0.19,46.77,99.99
20047,Edwards,20,0.05,0.0,3.5,1.03,0.1,0.02,0.02,0.04,0.0,0.0,0.0,26.41,0.0,68.28,0.46,0.09,72.93,0.04,0.6,26.43,100.0
21111,Jefferson,21,3.41,0.0,18.21,24.65,16.07,7.53,0.19,15.27,0.44,3.66,0.0,0.12,8.53,0.86,0.93,0.14,67.32,19.37,4.48,8.84,100.01
17107,Logan,17,0.36,0.0,3.31,2.78,0.92,0.15,0.12,1.98,0.0,0.01,0.0,0.03,3.48,85.56,1.26,0.03,92.72,1.99,1.65,3.63,99.99
55139,Winnebago,55,23.72,0.0,4.19,6.99,4.56,1.33,0.16,2.18,0.04,0.18,0.0,0.12,6.43,36.0,3.22,10.89,53.07,2.4,37.83,6.71,100.01
47003,Bedford,47,0.22,0.0,6.72,2.49,0.87,0.25,0.09,20.94,2.78,6.69,0.2,0.42,53.36,4.67,0.22,0.08,15.0,30.41,0.52,54.07,100.0
47027,Clay,47,8.39,0.0,5.03,0.95,0.39,0.07,0.24,58.44,0.48,3.45,0.27,0.69,20.49,0.99,0.07,0.04,7.43,62.37,8.5,21.69,99.99
17029,Coles,17,0.45,0.0,4.52,3.86,1.4,0.38,0.16,11.03,0.03,0.27,0.01,0.04,4.93,72.3,0.59,0.04,82.46,11.33,1.08,5.14,100.01
47097,Lauderdale,47,5.48,0.0,3.69,1.56,0.38,0.11,0.99,11.19,0.05,0.51,0.02,0.09,9.53,45.16,21.14,0.11,50.9,11.75,26.73,10.63,100.01
41001,Baker,41,0.55,0.0,1.21,0.95,0.22,0.02,0.2,0.01,28.22,0.0,34.19,26.62,4.11,2.26,0.17,1.28,4.66,28.23,2.0,65.12,100.01
36097,Schuyler,36,4.05,0.0,5.21,2.63,0.43,0.09,0.11,36.35,2.1,13.24,0.21,0.27,25.65,6.02,3.01,0.63,14.38,51.69,7.69,26.24,100.0
26159,Van Buren,26,43.72,0.0,4.31,2.57,0.61,0.13,0.15,10.79,0.3,0.56,0.04,0.43,4.24,19.75,12.15,0.25,27.37,11.65,56.12,4.86,100.0
17131,Mercer,17,1.45,0.0,2.34,3.13,0.33,0.05,0.04,10.54,0.03,0.06,0.02,0.19,8.28,71.06,1.59,0.87,76.91,10.63,3.91,8.53,99.98
28099,Neshoba,28,0.61,0.0,6.13,1.67,0.51,0.11,0.05,2.8,20.95,15.4,5.59,5.04,18.85,0.0,21.57,0.73,8.42,39.15,22.91,29.53,100.01
46045,Edmunds,46,2.45,0.0,2.49,0.92,0.15,0.02,0.02,0.08,0.0,0.0,0.0,18.12,14.16,56.18,0.0,5.4,59.76,0.08,7.85,32.3,99.99
01035,Conecuh,01,0.26,0.0,4.34,0.62,0.12,0.02,0.26,0.23,45.24,9.7,7.21,7.57,8.2,1.63,14.38,0.21,6.73,55.17,14.85,23.24,99.99
18029,Dearborn,18,0.86,0.0,8.22,3.81,1.37,0.37,0.09,43.16,0.96,7.19,0.01,0.15,24.69,8.3,0.67,0.16,22.07,51.31,1.69,24.94,100.01
18071,Jackson,18,0.76,0.0,4.97,3.67,1.09,0.31,0.06,31.07,0.37,1.23,0.03,0.11,7.87,42.63,5.43,0.42,52.67,32.67,6.61,8.07,100.02
28081,Lee,28,1.31,0.0,9.2,6.32,2.34,0.84,0.06,9.0,9.05,5.91,0.85,1.01,29.48,18.38,6.11,0.15,37.08,23.96,7.57,31.4,100.01
22125,West Feliciana,22,5.06,0.0,3.05,0.92,0.31,0.09,0.86,14.88,10.68,19.83,1.5,1.48,12.94,4.81,22.68,0.9,9.18,45.39,28.64,16.78,99.99
05035,Crittenden,05,4.06,0.0,1.99,3.6,1.38,0.43,0.57,0.1,0.0,0.01,0.0,0.06,0.13,76.59,10.98,0.09,83.99,0.11,15.13,0.76,99.99
12063,Jackson,12,1.44,0.0,7.07,1.81,0.34,0.08,0.36,0.02,22.63,0.23,6.02,5.07,9.52,23.84,20.82,0.75,33.14,22.88,23.01,20.97,100.0
48125,Dickens,48,0.03,0.0,1.75,0.34,0.03,0.0,0.01,0.96,0.88,0.07,81.87,3.44,0.18,9.85,0.21,0.39,11.97,1.91,0.63,85.5,100.01
51115,Mathews,51,66.4,0.0,2.22,1.01,0.13,0.02,0.21,0.01,6.41,1.31,2.51,0.37,0.68,2.37,13.59,2.74,5.75,7.73,82.73,3.77,99.98
38075,Renville,38,1.71,0.0,2.03,1.95,0.06,0.0,0.06,0.28,0.0,0.0,0.0,9.23,2.42,78.93,0.17,3.15,82.97,0.28,5.03,11.71,99.99
48283,La Salle,48,0.21,0.0,0.78,0.98,0.45,0.02,0.18,0.0,0.0,0.03,84.47,4.83,4.7,1.01,1.39,0.93,3.24,0.03,2.53,94.18,99.98
36067,Onondaga,36,3.3,0.0,10.13,9.67,4.65,1.72,0.54,26.5,0.86,2.4,0.09,0.15,16.59,13.82,8.95,0.64,39.99,29.76,12.89,17.37,100.01
19087,Henry,19,0.7,0.0,2.21,4.86,0.9,0.17,0.12,14.89,0.1,0.37,0.13,0.22,18.74,55.3,1.17,0.12,63.44,15.36,1.99,19.21,100.0
31083,Harlan,31,3.32,0.0,3.28,1.17,0.15,0.02,0.01,0.33,0.0,0.0,0.0,35.26,0.0,53.51,1.84,1.12,58.13,0.33,6.28,35.27,100.01
30075,Powder River,30,0.13,0.0,1.05,0.13,0.0,0.0,0.0,0.0,7.26,0.0,28.16,57.93,1.9,1.92,0.29,1.23,3.1,7.26,1.65,87.99,100.0
55091,Pepin,55,6.01,0.0,4.06,1.75,0.41,0.06,0.29,30.72,0.54,0.63,0.15,0.32,7.82,39.91,4.91,2.43,46.19,31.89,13.35,8.58,100.01
01021,Chilton,01,1.15,0.0,6.97,2.25,0.45,0.09,0.18,16.84,21.02,13.54,6.44,5.37,17.59,0.23,7.61,0.26,9.99,51.4,9.02,29.58,99.99
48351,Newton,48,0.74,0.0,4.09,1.4,0.13,0.02,0.22,0.0,43.81,3.35,8.16,9.12,3.09,0.05,24.41,1.4,5.69,47.16,26.55,20.59,99.99
48219,Hockley,48,0.01,0.0,4.81,0.91,0.25,0.04,0.08,0.0,0.0,0.0,22.8,8.5,1.74,59.87,0.05,0.93,65.88,0.0,0.99,33.12,99.99
13009,Baldwin,13,3.59,0.0,7.26,4.84,1.27,0.38,0.34,15.89,27.39,10.51,3.83,5.26,11.54,0.44,7.35,0.1,14.19,53.79,11.04,20.97,99.99
37175,Transylvania,37,0.57,0.0,7.73,1.56,0.43,0.13,0.16,45.09,2.04,36.78,0.09,0.3,4.41,0.52,0.2,0.0,10.37,83.91,0.77,4.96,100.01
37171,Surry,37,0.3,0.0,9.93,3.37,1.04,0.34,0.14,37.06,3.48,12.29,1.36,2.0,24.59,4.1,0.02,0.0,18.78,52.83,0.32,28.09,100.02
01031,Coffee,01,0.74,0.0,6.93,2.18,0.63,0.14,0.08,0.46,26.93,12.31,4.37,4.61,17.64,10.91,11.89,0.16,20.79,39.7,12.79,26.7,99.98
39149,Shelby,39,0.59,0.0,3.29,6.69,1.8,0.5,0.13,9.71,0.01,0.16,0.01,0.05,5.26,71.28,0.31,0.2,83.56,9.88,1.1,5.45,99.99
16027,Canyon,16,2.89,0.0,4.74,14.33,4.7,0.67,0.08,0.0,0.01,0.0,2.3,7.04,2.9,59.1,0.66,0.59,83.54,0.01,4.14,12.32,100.01
55041,Forest,55,2.89,0.0,2.05,0.75,0.08,0.01,0.06,40.47,2.05,9.27,0.39,0.48,1.64,0.44,37.61,1.82,3.33,51.79,42.32,2.57,100.01
55113,Sawyer,55,6.53,0.0,2.73,0.79,0.11,0.02,0.1,42.43,2.92,10.06,1.21,0.66,1.87,1.97,27.17,1.42,5.62,55.41,35.12,3.84,99.99
34017,Hudson,34,27.19,0.0,1.95,5.42,25.63,34.9,0.18,0.13,0.0,0.0,0.03,0.28,0.01,0.04,0.15,4.08,67.94,0.13,31.42,0.5,99.99
39151,Stark,39,0.92,0.0,14.46,14.1,5.6,1.98,0.53,19.32,0.11,1.28,0.09,0.18,21.6,18.1,1.61,0.13,54.24,20.71,2.66,22.4,100.01
48187,Guadalupe,48,0.37,0.0,5.59,6.34,3.04,0.47,0.26,11.64,0.23,0.82,24.45,1.54,31.88,11.24,2.11,0.02,26.68,12.69,2.5,58.13,100.0
53029,Island,53,59.15,0.0,6.14,4.73,1.64,0.31,0.74,1.89,10.74,5.57,0.49,0.12,6.41,0.04,0.46,1.57,12.86,18.2,61.18,7.76,100.0
54037,Jefferson,54,1.04,0.0,10.55,5.5,1.87,0.35,0.46,24.16,0.52,2.77,0.08,0.21,34.15,17.69,0.52,0.13,35.96,27.45,1.69,34.9,100.0
51153,Prince William,51,2.81,0.0,14.56,12.23,10.17,1.85,0.3,25.37,2.02,8.55,0.68,0.4,12.42,1.3,6.84,0.5,40.11,35.94,10.15,13.8,100.0
42029,Chester,42,0.46,0.0,20.43,9.26,4.21,1.06,0.15,24.83,0.06,3.44,0.12,0.09,22.19,10.96,2.6,0.14,45.92,28.33,3.2,22.55,100.0
54055,Mercer,54,0.13,0.0,7.46,3.12,1.4,0.34,0.48,65.29,0.63,10.41,0.58,0.89,9.29,0.0,0.01,0.0,12.32,76.33,0.14,11.24,100.03
47145,Roane,47,8.32,0.0,9.64,4.48,1.47,0.41,0.18,50.13,1.57,4.97,1.01,1.25,15.59,0.01,0.78,0.18,16.01,56.67,9.28,18.03,99.99
28049,Hinds,28,1.12,0.0,7.96,5.39,2.26,0.71,0.1,18.08,8.42,10.24,1.92,1.28,27.4,4.71,10.21,0.19,21.03,36.74,11.52,30.7,99.99
48281,Lampasas,48,0.19,0.0,2.37,2.82,0.45,0.05,0.14,0.42,16.78,0.0,66.33,7.95,0.24,1.95,0.29,0.0,7.64,17.2,0.48,74.66,99.98
51107,Loudoun,51,0.4,0.0,10.02,8.01,8.03,1.68,0.35,25.38,0.85,3.62,0.14,0.42,36.8,2.79,1.43,0.06,30.53,29.85,1.89,37.71,99.98
29185,St. Clair,29,3.14,0.0,3.33,0.78,0.21,0.02,0.15,38.71,0.52,1.24,0.34,0.89,35.24,11.07,1.84,2.51,15.41,40.47,7.49,36.62,99.99
36025,Delaware,36,1.42,0.0,4.59,1.09,0.28,0.05,0.15,60.92,1.93,12.0,0.08,0.15,15.61,0.36,1.18,0.19,6.37,74.85,2.79,15.99,100.0
30071,Phillips,30,1.0,0.0,0.99,0.31,0.03,0.0,0.12,0.01,2.27,0.0,22.47,59.03,1.47,10.31,0.3,1.69,11.64,2.28,2.99,83.09,100.0
29129,Mercer,29,0.44,0.0,3.01,1.2,0.19,0.02,0.28,23.52,0.32,0.69,0.86,1.15,47.24,19.85,1.09,0.15,24.27,24.53,1.68,49.53,100.01
46127,Union,46,1.29,0.0,3.79,2.4,0.84,0.12,0.21,1.47,0.14,0.04,0.01,1.8,5.32,79.36,0.92,2.28,86.51,1.65,4.49,7.34,99.99
01051,Elmore,01,5.44,0.0,7.01,3.54,0.8,0.15,0.62,18.82,17.69,12.49,2.99,2.48,17.46,3.56,6.77,0.16,15.06,49.0,12.37,23.55,99.98
13187,Lumpkin,13,0.25,0.0,7.14,1.78,0.49,0.08,0.12,54.93,6.28,19.73,0.24,1.06,7.85,0.0,0.04,0.0,9.49,80.94,0.29,9.27,99.99
39083,Knox,39,0.63,0.0,7.01,2.97,0.68,0.13,0.11,28.8,0.2,1.42,0.05,0.09,23.19,34.14,0.44,0.14,44.93,30.42,1.21,23.44,100.0
19017,Bremer,19,0.62,0.0,2.54,4.74,1.16,0.14,0.17,2.8,0.03,0.08,0.02,0.07,6.79,74.85,4.64,1.36,83.43,2.91,6.62,7.05,100.01
48175,Goliad,48,0.46,0.0,2.13,1.02,0.16,0.01,0.1,1.41,1.57,6.99,35.23,0.16,45.74,1.94,2.5,0.57,5.26,9.97,3.53,81.23,99.99
37089,Henderson,37,0.29,0.0,15.07,5.77,1.87,0.62,0.11,41.66,1.97,17.96,0.24,0.39,12.45,1.27,0.3,0.02,24.6,61.59,0.61,13.19,99.99
12061,Indian River,12,22.77,0.0,4.69,8.57,3.24,0.42,0.23,0.0,2.03,0.09,0.36,0.46,15.25,12.0,22.94,6.94,28.92,2.12,52.65,16.3,99.99
48393,Roberts,48,0.05,0.0,2.12,1.38,0.06,0.0,0.14,0.06,0.02,0.13,54.89,35.03,0.08,4.22,0.61,1.22,7.78,0.21,1.88,90.14,100.01
31049,Deuel,31,0.12,0.0,3.34,0.72,0.2,0.02,0.03,0.0,0.0,0.0,0.0,27.36,0.0,67.51,0.04,0.65,71.79,0.0,0.81,27.39,99.99
36051,Livingston,36,1.53,0.0,5.17,4.24,0.78,0.16,0.19,26.68,0.98,4.94,0.04,0.16,17.91,33.07,3.6,0.54,43.42,32.6,5.67,18.3,99.99
19141,O'Brien,19,0.13,0.0,3.87,1.99,0.68,0.11,0.1,0.91,0.03,0.04,0.0,0.83,3.65,87.3,0.07,0.29,93.95,0.98,0.49,4.58,100.0
22075,Plaquemines,22,68.6,0.0,0.39,0.6,0.35,0.11,0.54,0.0,0.03,0.04,0.0,0.44,0.79,0.03,1.32,20.26,1.48,0.07,90.18,1.77,93.5
28115,Pontotoc,28,0.91,0.0,6.19,2.02,0.46,0.15,0.11,16.55,11.48,8.16,2.39,3.08,29.9,10.86,7.53,0.22,19.68,36.19,8.66,35.48,100.01
27105,Nobles,27,1.08,0.0,4.16,1.92,0.73,0.13,0.05,0.27,0.0,0.0,0.0,0.19,3.93,85.74,0.01,1.77,92.68,0.27,2.86,4.17,99.98
27001,Aitkin,27,8.47,0.0,1.74,0.81,0.07,0.01,0.07,25.91,0.54,2.01,0.73,0.24,5.24,1.29,38.93,13.92,3.92,28.46,61.32,6.28,99.98
38071,Ramsey,38,13.97,0.0,1.26,2.11,0.35,0.05,0.16,0.37,0.0,0.0,0.01,0.99,5.56,63.86,0.19,11.1,67.63,0.37,25.26,6.72,99.98
37145,Person,37,2.9,0.0,6.97,2.92,0.63,0.23,0.37,29.22,12.32,13.06,3.1,3.54,18.18,5.23,1.3,0.03,15.98,54.6,4.23,25.19,100.0
20195,Trego,20,0.6,0.0,2.86,1.03,0.11,0.02,0.26,0.01,0.0,0.0,0.0,50.05,0.0,43.83,0.57,0.66,47.85,0.01,1.83,50.31,100.0
28151,Washington,28,3.99,0.0,2.94,3.66,0.78,0.24,0.23,0.02,0.0,0.01,0.0,0.07,0.17,69.26,18.24,0.38,76.88,0.03,22.61,0.47,99.99
48133,Eastland,48,0.7,0.0,3.13,2.81,0.54,0.08,0.09,0.98,16.58,0.0,43.09,19.13,9.02,3.57,0.28,0.01,10.13,17.56,0.99,71.33,100.01
28055,Issaquena,28,7.37,0.0,1.38,0.85,0.06,0.0,0.41,0.33,0.01,0.06,0.07,0.16,0.14,38.94,49.35,0.87,41.23,0.4,57.59,0.78,100.0
48123,DeWitt,48,0.37,0.0,3.4,1.95,0.96,0.08,0.11,6.95,2.39,3.7,21.2,0.12,54.72,0.96,3.04,0.06,7.35,13.04,3.47,76.15,100.01
48005,Angelina,48,6.44,0.0,6.47,2.81,1.01,0.28,0.17,0.03,37.99,6.12,4.18,4.78,13.92,0.0,14.61,1.2,10.57,44.14,22.25,23.05,100.01
45081,Saluda,45,1.93,0.0,5.96,1.69,0.33,0.09,0.15,6.55,33.25,10.4,4.77,7.29,23.19,1.99,2.35,0.07,10.06,50.2,4.35,35.4,100.01
29125,Maries,29,0.56,0.0,3.21,0.59,0.11,0.02,0.09,46.55,1.58,2.75,0.54,1.0,41.44,1.26,0.24,0.06,5.19,50.88,0.86,43.07,100.0
05001,Arkansas,05,3.19,0.0,2.25,1.59,0.28,0.1,0.38,1.76,0.43,1.42,0.16,0.12,0.72,54.5,32.5,0.6,58.72,3.61,36.29,1.38,100.0
29109,Lawrence,29,0.11,0.0,5.17,1.96,0.68,0.12,0.09,17.12,0.07,0.28,0.02,0.08,68.34,5.58,0.32,0.04,13.51,17.47,0.47,68.53,99.98
51540,Charlottesville,51,0.09,0.0,32.52,32.24,22.37,6.87,0.0,4.73,0.0,0.6,0.0,0.0,0.09,0.0,0.48,0.0,94.0,5.33,0.57,0.09,99.99
17011,Bureau,17,0.61,0.0,3.95,2.55,0.65,0.11,0.12,7.08,0.03,0.05,0.0,0.11,3.76,78.99,1.4,0.6,86.25,7.16,2.61,3.99,100.01
39145,Scioto,39,0.7,0.0,6.47,2.66,1.1,0.33,0.13,66.52,0.43,2.36,0.8,0.65,10.95,6.59,0.23,0.07,17.15,69.31,1.0,12.53,99.99
37115,Madison,37,0.36,0.0,5.67,0.95,0.25,0.03,0.08,60.5,1.24,19.79,0.11,0.29,10.68,0.01,0.03,0.0,6.91,81.53,0.39,11.16,99.99
16053,Jerome,16,0.43,0.0,2.23,4.0,0.7,0.12,0.0,0.0,0.0,0.0,4.31,39.36,0.41,48.39,0.03,0.03,55.44,0.0,0.49,44.08,100.01
39163,Vinton,39,0.25,0.0,4.7,1.02,0.18,0.02,0.74,73.95,1.31,2.68,0.63,0.79,11.94,1.0,0.61,0.16,6.92,77.94,1.02,14.1,99.98
48309,McLennan,48,2.37,0.0,5.04,7.3,3.42,0.88,0.21,3.0,2.94,0.08,0.2,32.71,19.28,18.58,3.89,0.1,35.22,6.02,6.36,52.4,100.0
16037,Custer,16,0.22,0.09,0.18,0.46,0.05,0.0,4.66,0.04,27.1,0.0,57.46,6.68,0.93,0.92,0.47,0.74,1.61,27.14,1.52,69.73,100.0
19089,Howard,19,0.14,0.0,2.62,2.75,0.48,0.08,0.15,3.35,0.05,0.04,0.02,0.06,7.75,81.7,0.4,0.4,87.63,3.44,0.94,7.98,99.99
12099,Palm Beach,12,16.88,0.0,3.01,10.76,6.99,0.77,0.28,0.0,0.22,0.0,0.03,0.34,0.63,28.71,8.05,22.45,50.24,0.22,47.38,1.28,99.12
13181,Lincoln,13,17.47,0.0,3.84,1.95,0.19,0.03,0.29,11.51,35.31,8.07,3.26,5.44,11.01,0.0,1.57,0.05,6.01,54.89,19.09,20.0,99.99
01013,Butler,01,0.34,0.0,4.69,0.89,0.29,0.04,0.01,3.94,36.29,17.89,6.82,7.7,9.38,0.82,10.77,0.14,6.73,58.12,11.25,23.91,100.01
27003,Anoka,27,4.32,0.0,11.93,16.49,6.52,1.48,0.04,12.53,0.48,0.42,0.01,0.25,11.42,6.2,7.57,20.34,42.62,13.43,32.23,11.72,100.0
46009,Bon Homme,46,3.18,0.0,3.81,1.36,0.19,0.03,0.2,0.98,0.36,0.05,0.03,8.71,16.93,61.16,0.08,2.92,66.55,1.39,6.18,25.87,99.99
47059,Greene,47,0.34,0.0,8.58,3.07,0.78,0.28,0.15,26.29,1.03,12.01,0.15,0.49,45.52,1.15,0.13,0.03,13.86,39.33,0.5,46.31,100.0
51183,Sussex,51,0.53,0.0,2.67,1.62,0.29,0.04,0.63,0.53,40.23,6.14,7.19,6.58,0.4,15.53,17.3,0.32,20.15,46.9,18.15,14.8,100.0
